country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Singapore,Southeast Asia,2019,6.378359795,0.924918354,0.938041747,0.021643154,0.069619603,0.674223006,0.138069153,0.925726056,SGP,66081.7199235165,83.5951219512195,3.1,2826.01000977,2.72951006889343,5703569.0,1.14,88.9493,Asia,0,0,0,High,High,High,False,False,0.000595432706955501,-0.011354131942425738,0.008888954422132889,5.385291842009524
Singapore,Southeast Asia,2021,6.586717129,0.876408994,0.878701091,0.062738985,0.144935384,0.696990192,0.159802228,0.89762181,SGP,79601.4129622433,83.0926829268293,4.64,3969.89086914,2.82470989227295,5453566.0,1.12,96.9247,Asia,0,0,0,High,High,High,True,False,0.03266628736800525,0.204590513902704,0.08966231325035734,5.385291842009524
Slovenia,Central and Eastern Europe,2006,5.811264515,0.936075211,0.935824215,0.038996208,0.707797885,0.608156204,0.307204872,0.477644771,SVN,19563.005059144,78.0865853658537,5.957,1542.0,5.59066009521484,2006868.0,1.31,54.01,Europe,0,1,0,Upper-Middle,High,Medium,False,False,0.012247947664493948,0.04832345763603477,0.06897595981161043,5.514284381785088
Slovenia,Central and Eastern Europe,2009,5.830160618,0.918696642,0.895956635,-0.022595,0.803634167,0.583327055,0.303117454,0.368030965,SVN,24501.7897290425,78.9707317073171,5.869,2125.0,5.55496978759766,2039669.0,1.53,64.0,Europe,0,1,0,Upper-Middle,High,Medium,False,False,0.0032516336076640062,0.25245531834026935,0.18496574708387348,5.514284381785088
Slovenia,Central and Eastern Europe,2010,6.082555294,0.917203367,0.895522416,0.025580876,0.844790697,0.591895521,0.295366138,0.331916302,SVN,23329.8417691156,79.4219512195122,7.248,2017.0,5.54546022415161,2048583.0,1.57,70.0,Europe,0,1,0,Upper-Middle,High,Medium,False,False,0.043291204571750175,-0.04783111653830596,0.09375,5.514284381785088
Slovenia,Central and Eastern Europe,2011,6.035964012,0.931166053,0.907440901,-0.02877897,0.893133819,0.587408543,0.285320938,0.181583047,SVN,24940.6284841605,79.9707317073171,8.182,2148.0,5.541259765625,2052843.0,1.56,67.34,Europe,0,1,0,Upper-Middle,High,Medium,False,False,-0.00765982054383596,0.06904404800452979,-0.03799999999999992,5.514284381785088
Slovenia,Central and Eastern Europe,2012,6.062891006,0.924753785,0.904386282,-0.023311013,0.890754104,0.598477244,0.283989847,0.238065988,SVN,22442.1417859955,80.1243902439024,8.852,1975.0,5.62023019790649,2057159.0,1.58,68.35,Europe,0,1,0,Upper-Middle,High,Medium,False,False,0.004461092535751776,-0.10017737523141246,0.01499851499851479,5.514284381785088
Slovenia,Central and Eastern Europe,2013,5.974888802,0.932119727,0.890059829,0.032069143,0.917839587,0.624565423,0.274269283,0.163433194,SVN,23236.9655321695,80.3219512195122,10.116,2055.0,5.4057297706604,2059953.0,1.55,72.6756,Europe,0,1,0,Upper-Middle,High,High,False,False,-0.014514891313881617,0.03541657270296672,0.06328602779809822,5.514284381785088
Slovenia,Central and Eastern Europe,2014,5.678395271,0.908347547,0.887747705,0.048685588,0.909118295,0.593501449,0.290812403,0.176851004,SVN,24013.0682060959,81.0780487804878,9.692,2062.0,5.29169988632202,2061980.0,1.58,71.5863,Europe,0,1,0,Upper-Middle,High,High,False,False,-0.04962327180059867,0.03339948466386278,-0.014988524346548293,5.514284381785088
Slovenia,Central and Eastern Europe,2015,5.740642071,0.901163757,0.896007299,0.004144723,0.892197907,0.644497395,0.26141873,0.202604815,SVN,20697.2748530619,80.7756097560976,8.975,1776.0,4.90953016281128,2063531.0,1.57,73.0987,Europe,0,1,0,Upper-Middle,High,High,False,False,0.010962040687427788,-0.1380828690684459,0.021126947474586544,5.514284381785088
Slovenia,Central and Eastern Europe,2016,5.936821461,0.934487343,0.903551102,-0.05846896,0.838474393,0.597172439,0.271624178,0.249845102,SVN,21447.8377796036,81.1756097560976,8.007,1835.0,4.79266977310181,2065042.0,1.58,75.4985,Europe,0,1,0,Upper-Middle,High,High,False,False,0.034173771430732414,0.03626385269897803,0.03282958520466184,5.514284381785088
Slovenia,Central and Eastern Europe,2017,6.166837692,0.928187847,0.920862675,-0.028787615,0.828794718,0.582310796,0.285601437,0.239779726,SVN,23303.077705959,81.0292682926829,6.573,1925.0,4.78053998947144,2066388.0,1.62,78.8854,Europe,0,1,0,Upper-Middle,High,High,False,False,0.038744003421867346,0.08650009131082159,0.044860493917097566,5.514284381785088
Slovenia,Central and Eastern Europe,2018,6.249419212,0.940971196,0.942045867,-0.122956395,0.839252532,0.601195991,0.27548486,0.239274636,SVN,25888.0481065655,81.3780487804878,5.116,2170.0,4.93455982208252,2073894.0,1.6,79.75,Europe,0,1,0,High,High,High,False,False,0.01339122644773516,0.11092828308878189,0.010960203028697268,5.514284381785088
Slovenia,Central and Eastern Europe,2019,6.665273666,0.949402273,0.945430517,-0.106444225,0.785441816,0.621658623,0.227838457,0.397150725,SVN,25814.1687167572,81.5292682926829,4.448,2219.0,4.89153003692627,2088385.0,1.61,83.1084,Europe,0,1,0,High,High,High,False,False,0.06654289621049658,-0.0028538030176775697,0.04211159874608161,5.514284381785088
Slovenia,Central and Eastern Europe,2020,6.462076187,0.953437507,0.958442569,-0.088533178,0.796557486,0.574927151,0.313852519,0.45297423,SVN,25392.0651093612,80.5317073170732,4.974,2417.0,5.38373994827271,2102419.0,1.59,86.6013,Europe,0,1,0,High,High,High,False,False,-0.030485991901056275,-0.01635162503303833,0.04202824263251359,5.514284381785088
Slovenia,Central and Eastern Europe,2021,6.761220932,0.955252588,0.851086736,0.027393518,0.754198194,0.642823279,0.261042506,0.339235812,SVN,29187.369382785,80.6756097560976,4.747,2775.0,5.36526012420654,2108079.0,1.64,89.004,Europe,0,1,0,High,High,High,False,False,0.04629235811267596,0.14946812152055333,0.027744387208968213,5.514284381785088
Slovenia,Central and Eastern Europe,2022,6.723397732,0.941756725,0.930381835,0.101480678,0.762208223,0.62466681,0.241570964,0.309950627574359,SVN,28373.8382265999,81.2829268292683,4.013,2608.0,4.821370593097241,2112076.0,1.55,88.9125,Europe,0,1,0,High,High,High,False,False,-0.00559413756485716,-0.02787271252560808,-0.0010280436834301243,5.514284381785088
Somalia,Sub-Saharan Africa,2014,5.528272629,0.610835552,0.873878837,0.024240976,0.456470013,0.688916326,0.207215205,0.625451207,SOM,429.431656017709,54.277,18.847,96.1138087283426,4.028487386122631,13339491.0,7.057,1.63,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Somalia,Sub-Saharan Africa,2015,5.353644848,0.599281073,0.967869282,0.019568179,0.410235763,0.763963759,0.186736152,0.778640568,SOM,445.583078625015,54.857,18.444,96.1138087283426,4.028487386122631,13806963.0,6.978,1.76,Africa,0,0,0,Low,Low,Low,False,False,-0.031588127561572144,0.03761115972931428,0.07975460122699385,4.2431030880128535
Somalia,Sub-Saharan Africa,2016,4.667941093,0.594416559,0.917322814,0.07278128,0.44080174,0.772739649,0.193282232,0.700681686,SOM,460.928491979039,55.044,18.372,96.1138087283426,4.028487386122631,14348740.0,6.886,1.88,Africa,0,0,0,Low,Low,Low,False,False,-0.1280816666903416,0.03443894997399144,0.06818181818181812,4.2431030880128535
South Africa,Sub-Saharan Africa,2006,5.083986759,0.913030207,0.648762882,-0.091893308,0.7852158028989638,0.724232376,0.222731337,0.602337182,ZAF,6077.38293388876,54.278,19.425,422.18884277,4.52651977539062,49998277.0,2.548,7.60714,Africa,1,0,1,Lower-Middle,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
South Africa,Sub-Saharan Africa,2007,5.204454422,0.788307607,0.68998754,-0.166127637,0.858651042,0.658233047,0.210185051,0.659012496,ZAF,6591.85535960564,54.992,19.39,460.02288818,4.4466700553894,50528584.0,2.545,8.06538,Africa,1,0,1,Lower-Middle,Low,Low,False,False,0.023695510769523587,0.08465361345721267,0.0602381446903828,4.2431030880128535
South Africa,Sub-Saharan Africa,2008,5.346306801,0.809542179,0.748846471,-0.10397958,0.865791023,0.712142289,0.206242844,0.461442381,ZAF,6184.75474328399,56.022,19.507,446.90435791,4.37424993515015,51114599.0,2.679,8.43,Africa,1,0,1,Lower-Middle,Low,Low,False,False,0.027255955667585097,-0.06175812333752495,0.04520803731504297,4.2431030880128535
South Africa,Sub-Saharan Africa,2009,5.218430996,0.87735945,0.739409983,-0.16248098,0.904342353,0.655523777,0.230895981,0.522421479,ZAF,6374.70560042992,57.447,20.512,492.94265747,4.76118993759155,51728516.0,2.501,10.0,Africa,1,0,1,Lower-Middle,Low,Low,False,False,-0.023918531008374044,0.030712754996824687,0.18623962040332143,4.2431030880128535
South Africa,Sub-Saharan Africa,2010,4.652428627,0.917056024,0.738905966,-0.211052805,0.79062891,0.698225856,0.123753376,0.593964458,ZAF,7973.47195771517,58.899,23.181,628.12860107,5.13497018814087,52344051.0,2.445,24.0,Africa,1,0,1,Lower-Middle,Low,Low,False,False,-0.10846217367516198,0.250798461528549,1.4,4.2431030880128535
South Africa,Sub-Saharan Africa,2011,4.930511475,0.857703149,0.835448027,-0.163190439,0.819181919,0.720048368,0.230213523,0.627495944,ZAF,8646.05571071635,60.651,21.416,694.10058594,5.28898000717163,52995205.0,2.436,33.97,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,0.05977154520676975,0.08435268306805588,0.41541666666666655,4.2431030880128535
South Africa,Sub-Saharan Africa,2012,5.133887768,0.906595111,0.590144992,-0.172171131,0.838216782,0.71075809,0.178183243,0.425877452,ZAF,8076.97678479741,61.846,21.786,654.25469971,5.52323007583618,53782567.0,2.447,41.0,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,0.04124851833957033,-0.06581948404676541,0.206947306446865,4.2431030880128535
South Africa,Sub-Saharan Africa,2013,3.660727262,0.839424491,0.714169025,-0.08629822,0.799543023,0.740163863,0.166549087,0.510355353,ZAF,7331.65467384919,62.533,22.038,602.6763916,5.35071992874146,54678791.0,2.428,46.5,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,-0.28694832699350126,-0.0922773620386127,0.13414634146341453,4.2431030880128535
South Africa,Sub-Saharan Africa,2014,4.828456402,0.881152213,0.794030964,-0.12605074,0.820258021,0.729684711,0.24335815,0.487997681,ZAF,6856.73137092522,63.38,22.606,547.83441162,5.48977994918823,55594838.0,2.424,49.0,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,0.318988292878728,-0.06477709658338693,0.053763440860215006,4.2431030880128535
South Africa,Sub-Saharan Africa,2015,4.887325764,0.898096263,0.862449408,-0.135888189,0.85269475,0.716541946,0.160787657,0.5839957,ZAF,6112.27382485974,63.95,22.869,499.36334229,5.48285007476807,56723537.0,2.359,51.9191,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,0.012192170146885006,-0.10857324077507591,0.05957346938775521,4.2431030880128535
South Africa,Sub-Saharan Africa,2016,4.769739628,0.875389755,0.774136424,-0.079577111,0.812858999,0.742890537,0.301327765,0.483122289,ZAF,5651.20585165749,64.747,24.023,463.34463501,5.4442400932312,57259551.0,2.261,54.0,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,-0.024059402151200615,-0.0754331344461372,0.04007966239784588,4.2431030880128535
South Africa,Sub-Saharan Africa,2017,4.513655186,0.870313287,0.787427902,-0.138549432,0.864781916,0.708703458,0.268175244,0.423274219,ZAF,6618.33508255701,65.402,23.992,536.77722168,5.59867000579834,57635162.0,2.334,56.1674,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,-0.05368939648124538,0.17113679032163764,0.04013703703703708,4.2431030880128535
South Africa,Sub-Saharan Africa,2018,4.8839221,0.841343999,0.752731323,-0.060820021,0.841192603,0.73595494,0.282708496,0.5246858,ZAF,6914.1780318076,65.674,24.218,570.09777832,5.64401006698608,58613001.0,2.418,62.4,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,0.082032609657126,0.044700509351710105,0.11096472330925056,4.2431030880128535
South Africa,Sub-Saharan Africa,2019,5.034863472,0.847719729,0.73833853,-0.144646704,0.819823623,0.727414131,0.268456221,0.495906323,ZAF,6533.71121032856,66.175,25.538,551.4352417,5.91158008575439,59587885.0,2.475,69.6969,Africa,1,0,1,Lower-Middle,Medium,Medium,False,False,0.030905769770570135,-0.0550270501755612,0.11693749999999992,4.2431030880128535
South Africa,Sub-Saharan Africa,2020,4.946800709,0.891050339,0.756946266,-0.027118756,0.912407219,0.76058358,0.294276476,0.517606676,ZAF,5580.60383075189,65.252,24.339,492.20724487,6.17067003250122,60562381.0,2.401,72.1128,Africa,1,0,1,Lower-Middle,Medium,High,False,False,-0.017490596019085092,-0.1458753454040006,0.03466294770642597,4.2431030880128535
South Africa,Sub-Saharan Africa,2021,5.598653793,0.922238767,0.703564703,-0.145475447,0.891578615,0.78432101,0.172806978,0.508961499,ZAF,6843.39941886204,62.341,28.77,583.67108154,6.54902982711792,61502603.0,2.374,74.1534,Africa,1,0,1,Lower-Middle,Medium,High,False,False,0.1317726592086168,0.22628296621801414,0.028297334176456967,4.2431030880128535
South Sudan,Sub-Saharan Africa,2014,3.831992388,0.545118451,0.567259312,-0.00572924470726517,0.741540551,0.578409851,0.428319663,0.446467072,SSD,1242.73450181032,54.973,12.462,96.1138087283426,1.23246002197266,11235073.0,5.022,2.6,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
South Sudan,Sub-Saharan Africa,2015,4.070771217,0.584781349,0.511631012,-0.00572924470726517,0.709605932,0.552726328,0.449795097,0.509233654,SSD,1080.14718624765,55.566,12.355,96.1138087283426,1.46555995941162,11107561.0,4.937,3.0,Africa,0,0,0,Low,Low,Low,False,False,0.06231192675323238,-0.13083029023964898,0.15384615384615374,4.2431030880128535
South Sudan,Sub-Saharan Africa,2016,2.888112307,0.532151818,0.439919025,-0.00572924470726517,0.785317779,0.593741238,0.549256921,0.456287563,SSD,1984.5059647199184,55.544,12.876,96.1138087283426,1.56539225578308,10830102.0,4.855,3.5,Africa,0,0,0,Low,Low,Low,False,False,-0.2905245337937644,0.8372551352135098,0.16666666666666674,4.2431030880128535
South Sudan,Sub-Saharan Africa,2017,2.816622496,0.556822658,0.456011087,-0.00572924470726517,0.761269629,0.564999282,0.517363787,0.461550504,SSD,1984.5059647199184,55.309,13.079,27.0063858,4.028487386122631,10259154.0,4.775,4.1,Africa,0,0,0,Low,Low,Low,False,False,-0.024753127095067717,0.0,0.17142857142857126,4.2431030880128535
Spain,Western Europe,2005,7.152785778,0.961042881,0.916164696,0.06938865542906575,0.777272284,0.694322646,0.240642577,0.52784574,ESP,26450.9530130382,80.1707317073171,9.146,2060.3215332,4.14432001113892,43653155.0,1.33,47.88,Europe,0,1,0,High,High,Medium,False,False,-0.0009223829098798719,0.023945423727524093,0.033587121146484815,6.85884492389769
Spain,Western Europe,2007,6.994614601,0.956858516,0.78208214,-0.097370856,0.783717752,0.717415452,0.263592541,0.47624892,ESP,32652.015594702,80.8731707317073,8.232,2606.27783203,4.25404977798462,45226803.0,1.38,55.11,Europe,0,1,0,High,High,Medium,False,False,-0.022113227196946195,0.2344362631700707,0.15100250626566414,6.85884492389769
Spain,Western Europe,2008,7.294472694,0.9482705,0.83378607,-0.153508842,0.683210194,0.649402082,0.259690791,0.579760432,ESP,35603.248328071,81.1756097560976,11.255,2995.18603516,4.52805995941162,45954106.0,1.45,59.6,Europe,0,1,0,High,High,Medium,False,False,0.04286985203689864,0.09038439678584065,0.08147341680275821,6.85884492389769
Spain,Western Europe,2009,6.198601246,0.92945385,0.748514712,-0.131239772,0.797704637,0.645007908,0.335877061,0.424362034,ESP,32279.8208476151,81.4756097560976,17.857,2937.71826172,4.91200017929077,46362946.0,1.38,62.4,Europe,0,1,0,High,High,Medium,False,False,-0.15023312773538777,-0.0933461871184259,0.046979865771812124,6.85884492389769
Spain,Western Europe,2010,6.188262463,0.949940383,0.796495557,-0.141896814,0.839746296,0.645088673,0.321819484,0.302731603,ESP,30658.7422282912,81.6268292682927,19.86,2789.63720703,4.85608005523682,46576897.0,1.37,65.8,Europe,0,1,0,High,High,Medium,False,False,-0.0016679219374970966,-0.050219566799227455,0.054487179487179516,6.85884492389769
Spain,Western Europe,2011,6.518249035,0.944443703,0.818650901,-0.125642389,0.845543444,0.666956425,0.356101543,0.308662713,ESP,31824.6219134777,82.4756097560976,21.391,2908.91967773,4.7408299446106,46742697.0,1.34,67.09,Europe,0,1,0,High,High,Medium,False,False,0.053324592157008466,0.03802764237701339,0.019604863221884594,6.85884492389769
Spain,Western Europe,2012,6.290690422,0.937023342,0.754586101,-0.063294187,0.843593001,0.644379139,0.366474479,0.339146554,ESP,28456.4438151477,82.4268292682927,24.788,2590.2253418,4.48113012313843,46773055.0,1.32,69.81,Europe,0,1,0,High,High,Medium,False,False,-0.034911003212383385,-0.1058356045041835,0.04054255477716495,6.85884492389769
Spain,Western Europe,2013,6.150027275,0.928640485,0.759356439,-0.105330877,0.915822566,0.662719071,0.371839374,0.184549659,ESP,29218.9105170888,83.0780487804878,26.094,2629.46679688,4.34961986541748,46620045.0,1.27,71.635,Europe,0,1,0,High,High,High,False,False,-0.022360526041476758,0.02679416679378721,0.026142386477582047,6.85884492389769
Spain,Western Europe,2014,6.456477642,0.947864413,0.738472342,-0.032065324,0.853887916,0.682676077,0.335460007,0.210619807,ESP,29694.8874886229,83.2292682926829,24.442,2679.4765625,4.30150985717773,46480882.0,1.32,76.1867,Europe,0,1,0,High,High,High,False,False,0.049829106977415716,0.01629003145944541,0.06354016891184466,6.85884492389769
Spain,Western Europe,2015,6.380663395,0.95647186,0.73200047,-0.076273702,0.821664929,0.704702199,0.284693688,0.277751327,ESP,25969.8383138327,82.8317073170732,22.058,2349.09375,4.28457021713257,46444832.0,1.33,78.6896,Europe,0,1,0,High,High,High,False,False,-0.011742354144746225,-0.1254441248924546,0.032852190736703424,6.85884492389769
Spain,Western Europe,2016,6.318612099,0.941736817,0.768173754,-0.052054416,0.818558574,0.629933596,0.300829351,0.302516669,ESP,26740.6851818829,83.3292682926829,19.635,2376.60107422,4.22544002532959,46484062.0,1.34,80.5613,Europe,0,1,0,High,High,High,False,False,-0.009724897265169119,0.029682389960803635,0.02378586242654679,6.85884492389769
Spain,Western Europe,2017,6.230173111,0.903158188,0.755560756,-0.0361076,0.791268766,0.601178527,0.302387655,0.269585967,ESP,28367.9392609439,83.2829268292683,17.224,2524.68481445,4.20552015304565,46593236.0,1.31,84.6022,Europe,0,1,0,High,High,High,False,False,-0.013996584473668916,0.060853118309903254,0.05015931967334186,6.85884492389769
Spain,Western Europe,2018,6.513370991,0.910314679,0.7222507,-0.078989901,0.776504457,0.63557899,0.357190847,0.285195619,ESP,30592.1264795541,83.4317073170732,15.255,2741.38256836,4.1794900894165,46797754.0,1.26,86.1072,Europe,0,1,0,High,High,High,False,False,0.04545586052817474,0.07840496266404484,0.017789135507114695,6.85884492389769
Spain,Western Europe,2019,6.457449436,0.949013472,0.777966738,-0.052578475,0.73033762,0.636199594,0.31551832,0.367785871,ESP,29776.2011500384,83.8317073170732,14.104,2716.83349609,4.23021984100342,47134837.0,1.23,90.7187,Europe,0,1,0,High,High,High,False,False,-0.008585654813347943,-0.026671089048386776,0.0535553356746008,6.85884492389769
